image,label
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/c36b0e1a-7e0a-4b06-a559-342c417af14c.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/264809ea-99e5-46b3-8ba4-22dadbb64fa2.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/0c61e231-f0ee-4088-9681-ee7e93c829e9.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/49cfc435-3a9c-4298-9bb2-57baa80e7c8b.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/97347c09-bfa3-4e68-bce3-ba47cb777f29.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/6da50dda-839d-4ef6-a782-1d1cea960dc0.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/80172111-6180-48ce-b78c-f80f8f6e2e46.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a69d5e1b-1816-420c-a4e2-6be68345e611.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/e320cd98-e009-4bbf-96b5-bcdafd72165d.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/2c73324a-b85e-40c9-915b-cc800bd14d54.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/ba867939-78b9-4aea-8a2c-8016c276c017.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/f758d147-705d-4b38-8b3f-60b985ec391f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/68d4e802-901d-496f-91bb-96421e0535f5.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/b65c5111-16f6-46d3-bf29-8e8626cabe93.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/95791dc8-f140-4faf-bcb7-ef5868003226.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/e16a3465-5c68-476a-b2f7-fbbdfa5e62b4.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/811816a2-64a7-4d42-ae4d-b05acd905a8f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/a902d51f-9709-4c6a-9579-4f4691a2029f.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/16d67d05-9ccf-41b4-a906-9382b9277fcb.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/874e629f-cf90-44f1-bf6b-2f2248da693d.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/693adee9-a5ea-47ad-a7a7-d2b91b444800.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/758a89f7-a3d1-49ce-b426-3f03e8b1403a.jpg,2
labeled-images/upper-gi-tract/pathological-findings/esophagitis-b-d/73568f45-070e-44d8-a72a-31b158ea4360.jpg,2
labeled-images/upper-gi-tract/pathological-findings/barretts/318bf32b-1d5f-4833-a8a9-b1755e6121a4.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/deaa2cad-a016-4955-acd8-eb7ef305ba3e.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/9af95b54-502a-4459-b3b7-faf5fa3ed5a1.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/f6c64961-b41c-4569-9a44-1deee095c095.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/b29a057b-efd5-4a4d-907d-177a8f081767.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/617ae14a-7c51-4e19-a192-75c7a03bf658.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/ff05511a-b483-4589-bd65-89d8077f2c50.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/dc31d822-e062-4f78-813e-5f9b9ad2bcf7.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/08b531a8-4ae8-44d7-b92c-69566e84a519.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/a9829b0d-5bfa-423b-b58e-599cb24f4453.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/5e554e89-b4d6-4926-afe8-d2819693617c.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/8a044c30-eb04-4bdb-be4d-734e1780a4c2.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/fbc1e03f-2416-40e7-b6fe-16fcf1ebee11.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/1e5ac457-5800-43de-91cf-813a5a18e148.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/a55101b4-5628-4c8e-acbb-78c0ca83e2f1.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/cf5189c0-a0f6-4c4c-9e96-d773ded6447e.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/5fdcef4e-fb00-489e-b877-88a614662866.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/3d73b85f-b2aa-4836-b413-ed50f6637b30.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/9cfda4f2-9693-41ed-b972-ee7e3d35ca5b.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/b1be233d-931b-4859-bb87-fe0263384553.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/fbd2dfd7-e110-47a9-b69f-f404aa0652f8.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/c4b05b19-a861-4d69-8b01-57004367cf22.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/4b7e9f4f-bf72-43d4-9cfa-d70d58ec5891.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/7a9d0c13-00d2-4220-a47e-ff24d23905e9.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/50219546-53ac-4927-95ea-f81245053521.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/1aab090c-fd5d-45ae-b7a5-32c5eca64840.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/d28adfe1-b3c6-43d1-9ea2-c8f3de9630e2.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/d6b620c7-4466-4398-ad48-c020e48d7b29.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/0efc2d9e-f46d-40d9-afdc-8189c29336e9.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/226a262c-3a76-41fb-91ec-7122790ab452.jpg,3
