image,label
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/9d4e1af9-5a9b-4f14-b164-52622ef69c0d.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/69414d93-5164-4d3d-98b7-f8226e85c52e.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/2a0d652e-a524-4edb-99cc-1d6666a69ef5.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/011a7e6b-5a83-4cee-b56c-446f46951ebb.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/60f88ada-45bc-40a6-9f77-ad86ad5ad8a6.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/e85b8233-9da7-4697-a459-0a513a00c729.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2-3/e2a7dd90-10d6-4b6b-91ee-6f639161af90.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/dabb1ce9-7ee2-4514-b0bb-2ce0f543547b.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2-3/bea88a35-8100-48f5-8e4a-588d1a621fcc.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/66aab5d9-a0e2-4b87-a10e-f64fa0d19cf6.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/c75127ce-cc5d-45dc-b5eb-94bab2748471.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/b73fa0f2-eee5-4474-a1b1-fb543b5ab3c6.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/6cbf82dc-347b-4b06-8526-a1d8b4b184c2.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/7d8f6b83-c272-4c9e-9b8b-e8bb10c49520.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/612fab41-3eee-4285-a02a-2ddb9ee4fa05.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/3cae017e-8d1b-453f-8bde-c83b66610685.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/66a190a5-1793-4c90-8a2c-916c0ad5dec8.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/33333939-291f-4350-8136-9cf52d40d5e3.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/7a8f5650-43e7-4379-be02-4e2d036ede24.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/b42ba54e-966c-49a5-8f79-b3f100f91e25.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/5b85ab83-0100-4fa0-8118-a566bfa2821c.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/79c17733-0a53-4e97-bd33-d674388dc491.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/22ad1414-488e-4a26-a19f-d02140f547f8.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/a41953c8-f79a-47ba-89ae-0d662767d015.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/60ede3a1-bd13-43fe-9463-7fb822874e71.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/eb22ef69-5e19-4da1-8eb2-07ce9dd74b48.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1-2/239af4ae-b703-4f3b-8e31-425499d4cdbc.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/cd27c581-fd0b-4537-847c-18c6591f6d38.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/de6fc734-9fac-46f0-aea1-ef67e57d1ac7.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/dd7df372-5cd2-43ba-a713-3a0788e5c5d3.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/f127911d-918f-42bd-9c28-37cfeeaed56e.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/5d948fbb-29b7-4892-ba41-0cccdb6e0a09.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/1353eeb9-5626-4cf1-8148-21a36da18787.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/1d08e05a-28de-4d61-8aee-47fec09f04c1.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/d2db8c0f-0f69-47de-868a-3154c99d1d53.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/de052f8c-1129-474c-8d3f-1ed7b521329f.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/cfe87c82-1ecd-4c5b-add4-4e6d197cccf0.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/cecb4eac-fb56-477f-95fd-509f8ecd4783.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/829db36d-9740-46af-99b2-287ea3b2addb.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2-3/f495d8bf-a151-48e8-85e4-fe6d6da4effb.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/329a66e5-2492-49c2-a6d9-3e5ac0b45c93.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/b0b8ed43-36c0-42be-9dee-e1e5c6fe55af.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/29973e0a-6d2d-4771-8300-d26e5fc502f8.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-0-1/77ead491-e72e-4caf-b0e2-7789640db02b.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/dd78868f-6f81-4222-86b0-73a682718f5a.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/5e29b2ce-ea6a-4b8d-8d57-d68891c4e862.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/b8a90415-4995-42cd-a75d-9b2b0a97c0c3.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/1936e12b-cb21-47d0-b997-4f80a2abb6fb.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/d6d7e61f-5db8-4403-aa05-d468cccc2722.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2-3/6c58475b-84e9-44c7-86b6-c146ed9dcb54.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/d1cd590b-f8d4-431e-90b9-f7a8f3f8c607.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/bd3931d6-f248-47ac-b9f5-454c2a90eaa9.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/dc9dd230-4979-48ef-bc50-9e927e684b91.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-2/04e43337-bd1b-4e93-b145-aa3acb6a9a34.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/bc028f9f-3690-4a8a-bb92-b0b8d2845411.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/60336d01-278e-4e84-a06a-93711c90700b.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-1/86ed2823-a36d-499e-aede-9776fc675982.jpg,3
labeled-images/lower-gi-tract/pathological-findings/ulcerative-colitis-grade-3/76225f04-0133-4298-843e-4179e0a6f5a6.jpg,3
