image,label
labeled-images/upper-gi-tract/pathological-findings/barretts/b470a84e-6560-4d7c-bb4e-2dbcbd96d17d.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/44c452dd-f004-4e6f-8a9b-dc779e4d48d2.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/cae271f6-943d-4632-b860-60a0b928e5e7.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/4722aed9-b974-466c-a350-5870ec0383e6.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/1ba881b6-36de-4e9f-8867-ac9bded80858.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/03b9c09d-9018-4104-a249-2ec9c471dbf0.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/cf6bfd1e-a2ea-4763-8024-da57df87ceb6.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/5460818f-5c1d-4e61-9f90-4f974d150689.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/fd091d93-f3bf-494d-bbee-5da2cc70989b.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/217721be-f88d-4630-a85f-c4b22a752ea8.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/9c1c6c31-dfa3-4929-97c8-c4bc0068f9d9.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/0ca3fdfe-1ab5-401c-a7f1-fb13f2586340.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/0c9e0051-684f-4cad-9bd2-ed081d876249.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/18650e78-2cae-4609-8384-a1b9911f27e7.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/12b11a85-a5ee-4770-b643-254d631c1585.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/68183bba-a974-4dd2-8f5a-15ab429d83c4.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/14f12b72-ec9d-4040-a995-2420072dbd20.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/9393fa83-caa6-4863-a5de-7fa1028da946.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/f3298956-5b2d-4d1e-946e-a32c47b582b6.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/84ceedf7-5ada-4546-8f3f-14fc0c658edb.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/101b7a09-3116-4f28-afc4-e4705999a038.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/70d62048-39ec-411f-8e51-81f54a0170cb.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/785307ca-667a-4e09-ad4c-e81db22b7d3b.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/a0e5972f-a1af-4b52-a468-9aa028cfbe16.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/e64aef67-1a24-4d3f-b6a5-67381555e7df.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/f06503c7-0f4d-4d2b-a30e-652b69b502db.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/0033588e-ae3b-4cc0-aa8e-2ac34857c9cb.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/3dcbbdf8-4c04-4f47-8aa8-e6859258ddab.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/6361016f-717f-4c1e-a94f-e9750f0944e4.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/7ce23f01-78dd-4133-8b1b-68636217f878.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/7c243b75-2082-46ff-b6b2-4b3a734c0dbd.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/8b730bab-4e4e-4f92-95f3-91dd345d78a0.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/f3b86789-4b3c-4978-a26f-c4d95fa9124d.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/c701e6b5-4fbf-45a5-ae6c-4a82b9592e94.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/463c84ec-2e3e-46c4-9de7-f5f834b28010.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/270c7eb3-1c2e-4ecf-9b61-f38ebf146673.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/aee0204e-fa72-44f4-82ab-4e89bbaaf67f.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/1778d904-b13e-4461-9cd4-6a5bf1d3b37c.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/6548c39a-3f73-491e-99b9-4c364adf23ff.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/0ceb7736-72bf-4480-9f98-9060fdddba9f.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/b994ff9f-38c9-426b-8197-c6fcedd3ea5b.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/38e800ec-67eb-4218-9e6f-98444df41eaa.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts/a6c44fe9-bbf5-4bb5-98f9-082006d6dd05.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/70921113-09bd-4795-9050-4d633dea80ce.jpg,3
labeled-images/upper-gi-tract/pathological-findings/barretts-short-segment/0411e66e-a3f4-4833-8133-971cbbebefc2.jpg,3
