image,label
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/544d7671-9082-48b0-baa4-bef1faed0d9e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/308acadb-0ba8-4e3f-86e1-1f0d5cb5ce6c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e41bf7a1-1a6f-4fff-822c-d5edd6a5c76e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/737b2f81-6e0b-4046-bcca-6f2a21f5aabc.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/14cd6203-38ec-4d5c-8ad6-9ac9e2dc5baf.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/49d0c03a-79c5-47e0-a8a2-cd46c185ce98.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/950f06ad-4cb0-4ec6-9bcd-e0f9086231d8.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b2120b5b-1091-4047-81fc-8744fbb6fb0a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f94506e1-ccfb-49bc-9f56-b48e0dcc14ec.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3f19df0a-6b35-40ac-b986-c117bfd87449.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/30c96461-ea65-4215-9ed1-b8a5920ab1d9.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9e9252d8-73bc-43d7-9195-8a99de5a39bf.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/755849e4-0aed-418c-aa22-db9fbaaf7e5e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1f0b388d-dc9b-44c1-a2ed-b0fd6c792b67.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/073a859a-f7e6-48ba-bc11-25bcd313c323.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ca840127-6f4a-4649-9f77-9eec70ef2620.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7dc3701b-bdc3-4d1a-8354-6c285496f29a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/09f59968-77dc-4d7d-8dac-e9a36ece4948.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e10e3666-1824-4f5b-bd93-57ee3df18349.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/48ff39ef-2310-403c-8b14-543a977d90c1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a15b90ad-f388-470a-96af-46e6680d13c1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7df85698-9eb8-4fd7-8e5c-522729c2ef9f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6ca807fe-c004-47ad-881e-3a96de4e61e9.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/071f886a-3e66-4377-bd19-b55832bbc23f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/23300922-5022-46eb-ba75-3ffef6da91d6.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a762b2c9-9fd8-4615-909b-347f45415f9c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b65e4b33-55da-4e36-922d-4960f7c2bf9f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/78278339-5e41-447a-89c9-1fd0516d9525.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/abab74dd-6feb-41bd-8163-bdd5b22c650a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d28b2616-e8a6-4dba-be54-fec0aa2f2fad.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6fcd581e-0505-448c-a3d7-0946e47b70a1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/294b3b88-bb5e-42d0-9806-cd22fe970b8f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2f4ad751-1521-4f18-bc9e-299fdac77a55.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6e5b0a3d-f556-40c7-a8c0-6782d6ae8bd4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/cb7dfc06-2b22-477e-971b-067066e89a14.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5b66117a-aba2-420c-a943-021f09b09e7a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/400a78ab-c59d-4b07-b213-8d82b220d986.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/74a5ccbc-2eb3-463e-8fb7-6f3906b23617.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/090df806-3eaf-4621-b5ed-518323123cc7.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d578e867-1cc1-406a-8ff2-6ab38f35e17b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f40d710c-1973-4a14-8c56-348be301872a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e55bf939-5a30-4dce-97b4-f821cba0823a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6a5799b3-4c6a-4db4-8147-ea4ebcf56641.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/30db6fc4-354f-4f2e-9876-636b6a05fd02.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c39c7923-98ff-403b-a46b-171727d680c8.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/fa688c0c-daeb-4ef8-90d5-4c6d48c78b1d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/05d44203-878c-4655-ac4c-d90e890bdc0a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/16245174-085d-4fb1-bcba-d00195dde721.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/acc67d4b-4d61-4a86-97c2-7b056cde3534.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/107d6261-ac51-4e0f-b6a1-8287986aac8d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d2b5b3f0-fa06-40b8-9327-80becdb49374.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f2f5cfd1-9389-4f76-962b-e92b8b561810.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/868c349a-2eed-4cd8-9d99-63e1c5f356a4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5add86e4-b746-4450-9fc9-b194f58aadce.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/cdcd48fa-2a2d-4377-a5de-c1982e99314d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/cb495ebd-e7fb-4b08-8223-c4cd4f8db451.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ee6ab008-c3e7-4fbf-b7cb-cf293018ad59.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/316a6b26-994d-4a9e-acff-b034fbabd3a0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5b26bcc2-cd7e-456f-ae57-0bf172c91aa7.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f5bbbf31-eba0-4748-b68b-6d59e9acf93f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/dee08816-cd3c-490b-98d3-d4f8195c248a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a44fd27c-b170-4095-a49f-4774009f605b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e030354a-3061-4828-9b0e-5a25cf036178.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e486b0fd-7ea2-411e-8f26-10026a5bd67a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/95fc7daa-a5f1-4588-9e93-793a1fa40de4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/857cdaec-0077-4343-90e7-7f0735478d8e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9b2eb37e-990a-4adb-9a9c-9219ab808cb3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0ddf456d-1fc8-468a-a78e-7dd03e8e51d8.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/d3bd0bfb-7726-48f4-a628-c42e92bcfdae.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/fb3c624d-406a-4130-974a-82727ba4ad52.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0e393985-d2a7-4211-aff5-ef331abebf82.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/503bf3e3-b208-4c07-bdc7-4ff63c5aeb51.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7d575974-f117-48d1-9ed8-53654abee432.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/54485a08-02e6-4248-933f-94b5774e600f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b47f3ded-7a27-4c75-8c84-5677f800daba.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c89b4cd2-1fb9-4ebc-b522-ddeaa262f16e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c60fda12-dd3f-495b-be0d-c36b7cb2a6dc.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6ebaeb4b-f3cd-4a51-bf68-acaac342d1f4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9c761508-7c1d-46b9-b39f-34b0c8f38c74.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/000e3fee-7f5c-4819-9f9c-4c983b68888a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/aba6d3cc-690b-4b4f-8925-99a34a723e60.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/df82f2dd-1df0-4f00-9d57-946cf139c97f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5d8ca8df-6474-4d1e-9e19-afaf2f3e4cff.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/8427249a-8310-42b2-aafc-413c88a75d3b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4242bb64-db14-4a7a-8695-c110927a21ac.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b4844beb-1ed9-4fe3-98fa-8b70dff1e380.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/fe166a54-9d45-4323-9559-cb6ac84cabae.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/cdafb18b-1992-4c52-bf3e-083882a4644c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/45f54221-4dc2-4b57-95bc-cfb70f452b48.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ab487d9a-fffb-4449-b4e0-4d80e85fb47d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/416c7d77-9f98-42be-aa5e-291f40703e23.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/50d02c17-9065-4774-ac22-6176c30980c2.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/434b4ccd-766b-4659-9955-2561d677edb1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/309cd1ca-82e3-4ce9-80cd-071abb8f8d7e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/81e56181-7208-4d54-b6d1-1a4daf1c185d.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9aeb08e5-cce6-4c09-8899-eab01fd64977.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0724d289-be4d-4ee7-b39a-9105df9b1686.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9d68f82a-1df6-43b6-b656-214e6f9c8ff8.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/61a27d40-a524-4a65-a3ae-bc59949324c6.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ced60ee4-c3df-415d-a63a-a6923a6d8e73.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5a956925-7a05-40f7-9293-bdde8dd0a239.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/88dc6449-60f5-48b1-a41d-8f1ef93fe0de.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e4ee1460-a9aa-473d-8c5f-1e5604d66c35.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e86ba47d-169b-4963-bea1-3807a6eddbba.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b1502987-3a75-490a-95bb-2cc13495a28e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/341402e2-a6b8-4e1e-b05a-1fed9243c87f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/aca81159-d0ca-434f-bf53-4ba13e5211a8.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/311c07e6-e531-47ef-8f22-4da7ae12859c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/50b7b684-64aa-409d-9944-648e96dbd912.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2a6e51ec-2259-4582-b8f2-62273ec9f6c3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/7dea0f5f-790d-4aa8-8b1d-dafc6bdd0644.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/468abb74-6b75-4ad3-ac7c-dbeb56d78695.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/55641d15-b6a9-4131-942b-283107dd1901.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/09e87e94-a4a1-4a0c-951d-15b5ff163961.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/455c4b73-f04b-46f6-90e3-2c4e57b06111.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/690c6839-4c46-481a-a0e1-d28caea9f3ff.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/31a1ba41-05c2-4fa7-9aed-5d3cf0cc276e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2acd4bef-31e2-4609-b47c-74b55d6173f8.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/41ad9d0c-4b9f-4849-b192-a923ff677b03.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/320dae06-be49-4368-bea0-e76d814562bf.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/53580dc0-c7d2-4752-8e0b-4e6a0cbfed2a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/84f85da9-7e6e-414f-8d78-367339f800f6.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a3ae9d2e-9289-4b73-b0cf-739eeefe9fb6.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/345acfe4-e0a9-47c8-a7db-f9a22b536971.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/02387cd3-612f-4358-a4d8-4f3116fb3db0.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/07d5256f-0e67-4df0-a7aa-3d7116c4960b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/03b81c36-0b59-4220-bc00-00cdee1173c2.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/5bd6ce3c-2813-4882-9421-34217e0e9123.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b5c0f8db-588a-451d-8ca5-404adb8d7683.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/fe8bf612-fcf6-412d-a086-d720a014f159.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e0137bbb-cde3-41ee-b228-879c4efbae38.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/31800b37-791f-496d-91e9-9eaaac3127a1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c32a34aa-913f-49f2-b63e-52b7f4b9e60a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/526555fe-f8dd-421d-91cf-dad629b44f3e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/59cbbcc2-f7bd-414e-94dc-9b53a93fe9cf.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ae877aee-4c1c-4ca2-b1b2-18ccb741c017.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ead5fef7-6512-4030-9d44-704cc6799f77.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6520d017-9a99-452a-9fea-5d312edbe530.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3d69522a-e450-4e56-999e-34c642ae95ea.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b58d63e6-a1cc-4aa4-965d-7a6ae2f0c761.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2dd8cc73-ecdb-4b33-8560-3de9b68c58b5.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c03df7e2-7185-42b2-a167-8cfe6b9efc5a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1c146fcc-e058-4aaf-a8c6-229b439579d7.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6674cf16-ddd8-47ca-8c04-3f7e3881a88f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/885cbf4b-441a-49ec-93b3-1da28e395e22.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3e73ff3b-23c4-4c33-8f6e-aa3c6f9c28ef.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4e470af1-1a6e-407d-b836-82f5d1974821.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ae2dd09a-b9ba-4722-9021-3ec09f69ab7b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/cc466af4-292a-402e-be8d-d3b7351c815f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ef868d92-75c6-49e9-b1dd-a5ebacef1c35.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/709cf922-42dc-401b-a6ad-13b27a1958df.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/80527015-2d57-41ea-8354-c96ebe1b9c2f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6c91a074-e2be-4095-adab-1a54354855fd.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6549fd07-2cb5-4eb1-8e2c-5a8cc8f498bb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b718ebd7-e1b0-481b-b508-c87d452ec45f.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c3137598-bb71-483f-94eb-527a0ddc33cc.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/655ca91e-d29d-44c2-80c4-2ec69d00b049.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a6086795-e19e-4d14-b431-f750f0522fdb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/fc819fa9-e9f3-4906-b5f3-2525eb525556.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/62e3932c-5099-44e6-b9e1-7aa89ad792d1.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/48fa43a5-7a2b-4269-ade3-cb0444908a2c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b8a8a1e1-bc58-4729-af70-91376fe6f5e5.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9e3dad88-ce1f-4115-9921-1996b51a95f4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/373e31ca-8c18-48ff-be8d-ae6cb0d23165.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c0824b90-9482-43b3-91f1-b555b33f123e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/1133b36b-b186-430a-92bc-ae5e86e7c955.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a6474ff4-0c18-4f6f-89da-a85d6e6beb10.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4a533e8f-66cd-46a3-91c4-56c868759b2e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/3b17846b-1fe4-4fce-9c44-89c98fe24619.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e80f285b-b087-4741-9668-c1769fb71c9a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e09602c5-a785-4db7-8d53-df79917410f4.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/798e9ce0-03be-4cae-96a7-f60e53d31ce3.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f479b3aa-452f-45c7-af07-5ff6e44f3970.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a1836ebd-9b67-45b4-a701-dfec7e513634.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/349d2d9b-8205-46c6-9b50-beac616afbfa.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/985b0dfa-ca78-485a-ab8e-1065cf4cea8b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/92b4fd16-1cb4-4281-9b26-78ea5cbf138c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/fd050d5f-c593-4b33-89a3-6dc902af1b70.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/57fa3efb-83f0-4c90-88b4-c3b7b5e17d28.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/dff6a496-2dcb-45e8-ab8c-e7e9fca4ab17.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/eeda7170-102b-439e-8760-9acf02cb850e.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b2898796-6f06-427a-bfc1-780d997287e8.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4ac7a545-ab2a-4a43-962d-457cc2a9ca89.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/94d9c771-9b01-4ff5-b23d-93c97d8c9a42.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/0f2c030a-2bce-4251-8e20-bd7f99a42257.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e84df9ec-d059-46bd-b603-680063217192.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4dbfef0c-de0a-411b-a8d1-84ad34b2c037.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/19995340-d885-4ee9-af9b-f40ae2153ad6.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6deda2d2-5f2b-4d44-a2d4-e0fd4ebd3992.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c5bb0f86-7b07-456b-aee8-e283f499c023.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/01b2ec26-e814-4053-a820-37c9b703d47a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/4dcb0437-f1cd-49ae-a328-22f01f5a103b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a31588f5-a5f9-4ddf-8b91-df3b71dbdb15.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c7dccb2a-c053-4df8-ad1f-1dd3ae0ed41c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/2fbc2752-caee-4778-9e71-38327f3ec342.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/ff479928-2379-48e7-8dff-bcb4d66a8cc2.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/bdd8cec5-fd15-476e-b7cf-c0e2966aa210.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/44dc372b-4544-4da2-a9f5-cdc39b3733cd.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/933630c7-a9f9-4216-8022-b932905daf3c.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f36d220d-b178-4377-9e10-b79cfd3214fb.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e903750a-5dcc-4efc-aa0f-fef60360ffbd.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/93f2831d-4c5d-44ec-b7f5-695d202e5e30.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/180eb815-da30-4397-b22b-43c740bc4392.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/44eff442-069b-457d-ba80-92c8e7135899.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/bab94d9a-c48a-4d51-a279-5f7dd0c4c984.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/38dd834c-98f4-4600-baf4-6e8633aa6ac9.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/20ea5ee5-cc12-4196-8775-f68747107c64.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/8e6b3a32-b99d-4a06-9861-f29745a5107a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/43169876-b9a8-4679-ad4c-2a573d043fc2.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/6fdbd700-6ae0-4c81-9648-128ce0a63a2a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/b1aaa20b-a77c-455e-96c2-f7fbbef85a37.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/32398c1b-39a7-41cd-b3a1-4e449b5e0173.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/204bafa7-384a-471a-a600-c762c88c2c9b.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/f1ed195d-2b6a-4831-9ded-f138ff9f3e63.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/589a9135-808f-472e-99b0-bc29768fa236.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/c19bf8e3-edbc-485d-b7aa-ddf8405de57a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/a7153f45-05b4-4e84-9aeb-8ef1acd32769.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/47e4aa7c-fe85-4a88-90f1-bfb2dd015182.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9c9d4cc6-592f-47b7-8b6f-17af2dda2d58.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/9993470c-de60-4535-b8f3-251993d14a36.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/bd8a234e-f03b-46f9-af72-cc2f6444dbce.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/269c591e-80a5-4ce2-84f8-288d75b41f8a.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/80343dab-9c50-4aa9-b596-04c640aaa494.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/022ade3a-d78e-49b6-a447-609bdc8da113.jpg,0
labeled-images/lower-gi-tract/anatomical-landmarks/cecum/e54aafbf-549f-4f45-824d-b157a76538bc.jpg,0
